country,year,Girls_Out_Of_School_Primary,Literacy_Rate_Female,Literacy_Rate_Male,Adolescent_Fertility_Rate,Female_Labor_Force_Participation
Chile,1983,,,,68.088,
Chile,1984,,,,67.655,
Chile,1985,,,,66.53,
Chile,1986,,,,66.429,
Chile,1987,,,,66.314,
Chile,1988,,,,67.348,
Chile,1989,,,,68.925,
Chile,1990,,,,69.529,29.8760137042485
Chile,1991,,,,68.621,30.3517130477527
Chile,1992,,94.0400009155273,94.5599975585938,64.483,31.0255041015236
Chile,1993,,,,63.423,31.5290016320221
Chile,1994,,,,63.19,31.9462302538909
Chile,1995,,,,64.14,32.4947760486326
Chile,1996,,,,64.061,32.9295807522997
Chile,1997,,,,64.061,33.5958718935817
Chile,1998,,,,64.171,33.8406599775886
Chile,1999,,,,62.218,34.1198151309463
Chile,2000,,,,61.242,34.2107714810822
Chile,2001,,,,59.205,33.8682924564894
Chile,2002,,95.6399993896484,95.8000030517578,55.022,33.9199666578434
Chile,2003,,,,51.275,34.8422913773609
Chile,2004,,,,50.063,35.8968070829842
Chile,2005,,,,50.781,36.5086332469467
Chile,2006,,,,51.682,36.8002736010483
Chile,2007,29519.0,,,53.325,37.3253722156341
Chile,2008,29007.0,,,54.78,38.238342104403
Chile,2009,38466.0,,,54.194,38.736571018166
Chile,2010,25791.0,,,52.793,39.3024531542765
Chile,2011,27937.0,96.5299987792969,96.9000015258789,51.495,40.135654470323
Chile,2012,25976.0,,,50.417,40.3457599361802
Chile,2013,25386.0,96.1600036621094,96.3899993896484,47.704,40.6445194170047
Chile,2014,22811.0,,,44.06,40.9735103545737
Chile,2015,21550.0,96.7399978637695,97.0199966430664,39.444,40.9027061581934
Chile,2016,19771.0,,,33.658,41.1888248729838
Chile,2017,18922.0,96.3300018310547,96.4800033569336,27.261,41.5584815228575
Chile,2018,16412.0,,,23.705,41.9209465618295
Chile,2019,14825.0,,,18.968,42.1913950694728
Chile,2020,21557.0,,,14.415,40.7559829649027
Chile,2021,20885.0,,,7.892,40.920646423243
Chile,2022,15069.0,,,7.687,42.0657679545945
Chile,2023,16670.0,,,6.542,42.7080676987401
Chile,2024,,,,,42.7637361357474
China,1980,,,,11.76,
China,1981,,,,15.949,
China,1982,,51.1399993896484,79.1900024414062,23.99,
China,1983,,,,25.309,
China,1984,,,,27.065,
China,1985,,,,27.811,
China,1986,,,,28.451,
China,1987,,,,29.949,
China,1988,,,,29.011,
China,1989,3886997.0,,,27.594,
China,1990,5286056.0,68.0699996948242,87.0199966430664,23.214,45.6308235010115
China,1991,5476505.0,,,18.812,45.5957216671367
China,1992,5956182.0,,,16.081,45.5624123091037
China,1993,6127147.0,,,13.469,45.5309644544275
China,1994,6196526.0,,,8.754,45.501830321166
China,1995,5410040.0,,,8.652,45.4737367610207
China,1996,4822923.0,,,7.318,45.4457524287103
China,1997,3912182.0,,,6.427,45.4165994881569
China,1998,,,,4.673,45.387673337527
China,1999,,,,6.163,45.3577203498664
China,2000,,86.5299987792969,95.1399993896484,6.444,45.3248415708296
China,2001,,,,6.104,45.2401581999134
China,2002,,,,6.122,45.1503055161292
China,2003,,,,6.459,45.0560297298443
China,2004,,,,5.638,44.9590627737606
China,2005,,,,6.645,44.8576527674985
China,2006,,,,8.5,44.7586051835889
China,2007,,,,9.141,44.6615363074549
China,2008,,,,11.026,44.5639231670214
China,2009,,,,11.994,44.4664928917656
China,2010,,92.7099990844727,97.4800033569336,12.158,44.3676802498121
China,2011,,,,11.801,44.4145571875523
China,2012,,,,12.534,44.4619314433437
China,2013,,,,11.976,44.5179668103247
China,2014,,,,12.049,44.5790200876779
China,2015,,,,10.887,44.6442298239507
China,2016,,,,10.747,44.7142723712696
China,2017,,,,10.236,44.7976656424844
China,2018,,,,8.691,44.8875840568371
China,2019,,,,8.277,44.9696835384367
China,2020,,95.0500030517578,98.379997253418,6.737,44.928758127071
China,2021,,,,5.996,45.114320356218
China,2022,,,,5.463,45.0507108837416
China,2023,,,,5.227,45.0819446527757
China,2024,,,,,45.1001705978381
Colombia,1980,,,,89.077,
Colombia,1981,,,,88.619,
Colombia,1982,,,,88.084,
Colombia,1983,,,,85.035,
Colombia,1984,,,,83.074,
Colombia,1985,,,,83.795,
Colombia,1986,,,,85.222,
Colombia,1987,,,,86.97,
Colombia,1988,,,,88.673,
Colombia,1989,,,,90.893,
Colombia,1990,,,,93.191,40.4154750670572
Colombia,1991,,,,94.336,40.2299730576997
Colombia,1992,,,,94.616,40.1567895585955
Colombia,1993,,91.1500015258789,90.9700012207031,94.564,40.1563042354326
Colombia,1994,,,,93.378,40.1968559099528
Colombia,1995,,,,91.891,40.2538068589999
Colombia,1996,,91.3099975585938,91.0899963378906,92.484,40.2388221780178
Colombia,1997,,,,91.732,40.3236553835134
Colombia,1998,,,,92.256,40.3256129414677
Colombia,1999,,,,94.471,40.1355344494346
Colombia,2000,71801.0,,,94.496,40.213644539426
Colombia,2001,138784.0,,,94.082,40.2332257119566
Colombia,2002,144108.0,,,94.017,40.0893212186067
Colombia,2003,,,,92.662,40.6338074285069
Colombia,2004,13183.0,92.7099990844727,92.9000015258789,90.596,40.5216456626184
Colombia,2005,,92.9100036621094,92.7799987792969,88.124,39.9555522714806
Colombia,2006,,92.2200012207031,92.3899993896484,87.744,39.9466975504594
Colombia,2007,,92.8499984741211,92.4300003051758,87.382,39.9456199001699
Colombia,2008,,93.4400024414062,93.3199996948242,86.294,40.0935463674419
Colombia,2009,,93.4199981689453,93.0599975585938,84.007,41.1336346072086
Colombia,2010,,93.4899978637695,93.25,81.306,41.435482903451
Colombia,2011,,93.6699981689453,93.4899978637695,79.439,41.5731033896751
Colombia,2012,33539.0,,,79.556,42.0335795536431
Colombia,2013,,,,77.499,41.9972049073602
Colombia,2014,,94.4800033569336,93.870002746582,73.82,41.9471386711427
Colombia,2015,56732.0,94.4199981689453,94.0599975585938,69.785,42.1211337953078
Colombia,2016,86514.0,94.8899993896484,94.4000015258789,66.84,42.0872850662821
Colombia,2017,66417.0,95.061551346437,94.7283092098286,65.985,42.0452753793857
Colombia,2018,79250.0,95.3199996948242,94.8499984741211,65.17,41.6725454611043
Colombia,2019,84680.0,95.4700012207031,95.0199966430664,64.278,41.5833080400121
Colombia,2020,105882.0,95.879997253418,95.379997253418,62.885,41.1444013851787
Colombia,2021,126650.0,95.8362311838969,95.4864009724528,62.023,41.0345266672094
Colombia,2022,131157.0,95.4931703908354,95.1198040520605,60.175,41.1994721378583
Colombia,2023,,95.6179317373144,95.2945175859087,59.473,41.5531535933636
Colombia,2024,,95.6900024414062,94.9700012207031,,41.5421651422228
Comoros,1980,,40.3199996948242,55.9799995422363,132.128,
Comoros,1981,,,,129.723,
Comoros,1982,,,,127.499,
Comoros,1983,,,,124.248,
Comoros,1984,,,,122.687,
Comoros,1985,,,,118.812,
Comoros,1986,,,,115.95,
Comoros,1987,14321.0,,,112.851,
Comoros,1988,,,,109.244,
Comoros,1989,,,,107.343,
Comoros,1990,,,,105.123,39.6903032025003
Comoros,1991,,,,101.537,39.8237798237798
Comoros,1992,,,,99.267,39.8272729922185
Comoros,1993,,,,96.817,39.6960818108698
Comoros,1994,18559.0,,,94.159,39.6260589023263
Comoros,1995,,,,98.748,39.6145809147899
Comoros,1996,,,,100.26,39.6548573934333
Comoros,1997,,,,97.972,39.756581368422
Comoros,1998,,,,95.623,39.9260270353573
Comoros,1999,25071.0,,,93.71,40.1092839659393
Comoros,2000,21832.0,63.4599990844727,74.0199966430664,92.011,40.2674166007106
Comoros,2001,,,,90.544,40.4008916013456
Comoros,2002,,,,89.262,40.5137148689593
Comoros,2003,,,,87.979,40.6919974527701
Comoros,2004,,,,87.491,40.9769793112971
Comoros,2005,,,,86.863,40.5724637147549
Comoros,2006,,,,84.098,40.1513544097885
Comoros,2007,14887.0,,,81.061,39.7335598980459
Comoros,2008,,,,78.28,39.3255269932958
Comoros,2009,,,,76.258,38.9367960579244
Comoros,2010,,,,74.306,38.5681265354035
Comoros,2011,,,,72.815,38.2151790243305
Comoros,2012,,,,70.802,37.87972512456
Comoros,2013,3754.0,,,68.911,37.5538778460819
Comoros,2014,3772.0,70.3678151865526,78.0351425252311,66.558,37.2337905072788
Comoros,2015,,,,64.414,37.7575351235816
Comoros,2016,,,,62.209,38.2778910348692
Comoros,2017,4701.0,,,60.415,38.8675908177533
Comoros,2018,6346.0,,,59.952,39.504079404114
Comoros,2019,,,,59.294,40.1064165154342
Comoros,2020,,,,58.543,40.4653059207275
Comoros,2021,15690.0,72.2495736409868,79.8882925933254,57.386,40.9661340845958
Comoros,2022,,,,56.298,40.7270470330206
Comoros,2023,,,,55.233,40.7598614370321
Comoros,2024,10666.0,,,,40.8768394125458
"Congo, Dem. Rep.",1980,,,,133.41,
"Congo, Dem. Rep.",1981,,,,131.869,
"Congo, Dem. Rep.",1982,,,,133.289,
"Congo, Dem. Rep.",1983,866567.0,,,134.883,
"Congo, Dem. Rep.",1984,859649.0,,,136.516,
"Congo, Dem. Rep.",1985,,,,138.723,
"Congo, Dem. Rep.",1986,,,,139.738,
"Congo, Dem. Rep.",1987,,,,137.079,
"Congo, Dem. Rep.",1988,1221443.0,,,132.523,
"Congo, Dem. Rep.",1989,,,,125.048,
"Congo, Dem. Rep.",1990,,,,122.33,50.8393351071767
"Congo, Dem. Rep.",1991,1450992.0,,,125.504,50.7764986446213
"Congo, Dem. Rep.",1992,1531780.0,,,123.478,50.7171938288771
"Congo, Dem. Rep.",1993,1606865.0,,,127.721,50.6804530940034
"Congo, Dem. Rep.",1994,1660825.0,,,127.88,50.7948405954644
"Congo, Dem. Rep.",1995,1630442.0,,,121.335,50.8078846381059
"Congo, Dem. Rep.",1996,,,,124.039,50.5333939796964
"Congo, Dem. Rep.",1997,,,,123.228,50.2646123307516
"Congo, Dem. Rep.",1998,,,,121.712,50.19675507815
"Congo, Dem. Rep.",1999,2649499.0,,,123.252,50.2472490797592
"Congo, Dem. Rep.",2000,,,,125.661,50.244190828319
"Congo, Dem. Rep.",2001,,54.060001373291,80.9199981689453,124.559,50.2138416848659
"Congo, Dem. Rep.",2002,,,,124.797,50.1811844367318
"Congo, Dem. Rep.",2003,,,,125.413,50.1399869666911
"Congo, Dem. Rep.",2004,,,,123.227,50.1014669264441
"Congo, Dem. Rep.",2005,,,,122.98,50.0752097427129
"Congo, Dem. Rep.",2006,,,,125.28,49.8309988558012
"Congo, Dem. Rep.",2007,,,,123.117,49.5752833648062
"Congo, Dem. Rep.",2008,,,,122.739,49.3067433676984
"Congo, Dem. Rep.",2009,,,,122.181,49.0274269754272
"Congo, Dem. Rep.",2010,,,,121.161,48.7323433596203
"Congo, Dem. Rep.",2011,,,,122.471,48.4222160884714
"Congo, Dem. Rep.",2012,,62.9199981689453,87.9100036621094,124.026,48.1008010974588
"Congo, Dem. Rep.",2013,,,,121.236,48.083117330296
"Congo, Dem. Rep.",2014,,,,118.949,48.0639311715942
"Congo, Dem. Rep.",2015,,,,115.839,48.0438207783848
"Congo, Dem. Rep.",2016,,66.5,88.5199966430664,113.478,48.063004670775
"Congo, Dem. Rep.",2017,,,,112.484,48.0910294528518
"Congo, Dem. Rep.",2018,,61.5999984741211,87.5100021362305,111.807,48.0702284335113
"Congo, Dem. Rep.",2019,,,,111.141,48.0271328944332
"Congo, Dem. Rep.",2020,,56.1208912799516,,110.308,48.2431533597674
"Congo, Dem. Rep.",2021,,,,109.234,48.1367974074203
"Congo, Dem. Rep.",2022,,,,108.06,48.3032581586622
"Congo, Dem. Rep.",2023,,,,106.884,48.4121572363674
"Congo, Dem. Rep.",2024,,,,,48.4360426921235
"Congo, Rep.",1980,27585.0,,,149.402,
"Congo, Rep.",1981,27952.0,,,149.745,
"Congo, Rep.",1982,25398.0,,,149.056,
"Congo, Rep.",1983,22559.0,,,149.639,
"Congo, Rep.",1984,19986.0,49.0,71.3300018310547,146.634,
"Congo, Rep.",1985,,,,139.448,
"Congo, Rep.",1986,,,,132.777,
"Congo, Rep.",1987,,,,128.386,
"Congo, Rep.",1988,,,,127.374,
"Congo, Rep.",1989,,,,127.071,
"Congo, Rep.",1990,,,,126.262,49.0545180068141
"Congo, Rep.",1991,,,,126.029,49.0520774860459
"Congo, Rep.",1992,,,,126.093,49.0452977705469
"Congo, Rep.",1993,,,,127.102,49.0460616920212
"Congo, Rep.",1994,,,,126.986,49.0334460786958
"Congo, Rep.",1995,,,,125.674,49.0001355653308
"Congo, Rep.",1996,,,,124.655,48.9672323606883
"Congo, Rep.",1997,,,,123.222,48.9738196791029
"Congo, Rep.",1998,,,,124.496,49.0258323980709
"Congo, Rep.",1999,,,,123.316,49.0745929079309
"Congo, Rep.",2000,,,,123.422,49.2692086408725
"Congo, Rep.",2001,,,,124.571,49.4350572428509
"Congo, Rep.",2002,,,,123.761,49.3962423649729
"Congo, Rep.",2003,,,,125.452,49.4064162049254
"Congo, Rep.",2004,,,,125.321,49.4817054706833
"Congo, Rep.",2005,127964.0,67.4800033569336,86.0500030517578,126.5,49.5631115930082
"Congo, Rep.",2006,140812.0,,,127.559,49.6460351781779
"Congo, Rep.",2007,,,,129.044,49.7008046031599
"Congo, Rep.",2008,,,,132.223,49.6790311863058
"Congo, Rep.",2009,,,,135.039,49.7224832097992
"Congo, Rep.",2010,50068.0,,,133.768,49.7523990338282
"Congo, Rep.",2011,,,,130.246,49.6479530359533
"Congo, Rep.",2012,27477.0,,,126.351,49.5041800094562
"Congo, Rep.",2013,,,,123.514,49.3358809128746
"Congo, Rep.",2014,,,,122.025,49.1974670274405
"Congo, Rep.",2015,,,,120.682,49.0920665746835
"Congo, Rep.",2016,,,,118.945,49.0342155735676
"Congo, Rep.",2017,,,,117.227,49.0264065119412
"Congo, Rep.",2018,97788.0,,,115.695,49.0486273536305
"Congo, Rep.",2019,,,,114.54,49.1046812438514
"Congo, Rep.",2020,,,,113.633,49.1155253509824
"Congo, Rep.",2021,,,,112.715,49.2612478850868
"Congo, Rep.",2022,,,,111.227,49.0573225570312
"Congo, Rep.",2023,84011.0,,,109.88,49.0768666932988
"Congo, Rep.",2024,,,,,49.0684407383192
Costa Rica,1980,,,,95.063,
Costa Rica,1981,,,,94.505,
Costa Rica,1982,,,,94.173,
Costa Rica,1983,,,,95.717,
Costa Rica,1984,,92.5800018310547,92.6800003051758,96.975,
Costa Rica,1985,,,,97.881,
Costa Rica,1986,,,,97.333,
Costa Rica,1987,,,,96.594,
Costa Rica,1988,,,,95.537,
Costa Rica,1989,,,,93.363,
Costa Rica,1990,,,,91.327,28.8711305268686
Costa Rica,1991,,,,89.565,29.7472725474428
Costa Rica,1992,,,,88.96,29.5789072426938
Costa Rica,1993,,,,88.624,29.9837553256091
Costa Rica,1994,,,,88.233,30.7917665233704
Costa Rica,1995,,,,87.309,31.098213803457
Costa Rica,1996,,,,85.884,30.9228230326638
Costa Rica,1997,,,,84.794,32.4890291091068
Costa Rica,1998,,,,84.286,33.6606772619452
Costa Rica,1999,,,,84.084,34.1138724700551
Costa Rica,2000,,95.0800018310547,94.6500015258789,83.369,33.4861052309866
Costa Rica,2001,,,,77.475,35.2109513656451
Costa Rica,2002,,,,72.201,35.1296141363861
Costa Rica,2003,,,,69.873,35.2264404106422
Costa Rica,2004,,,,68.151,34.5172623295901
Costa Rica,2005,,,,67.141,36.340325315947
Costa Rica,2006,,,,65.438,36.4208246354747
Costa Rica,2007,,,,67.715,36.7783872177298
Costa Rica,2008,,,,69.913,37.2115478659383
Costa Rica,2009,,,,68.437,37.7945211145272
Costa Rica,2010,,,,63.057,37.9888149665179
Costa Rica,2011,8118.0,97.5,97.3099975585938,65.472,39.0936515023668
Costa Rica,2012,11758.0,,,65.642,40.7583882596548
Costa Rica,2013,15439.0,,,61.182,41.0273808156832
Costa Rica,2014,21431.0,,,59.653,40.7534060615933
Costa Rica,2015,19987.0,,,56.579,40.6048023832761
Costa Rica,2016,17545.0,,,53.376,39.2744508079805
Costa Rica,2017,22549.0,,,51.125,39.0672670221334
Costa Rica,2018,15152.0,94.120002746582,,49.006,39.8382604474852
Costa Rica,2019,11194.0,,,42.097,41.790982341794
Costa Rica,2020,12440.0,,,33.354,40.8712806126794
Costa Rica,2021,14237.0,,,27.871,41.4550240016251
Costa Rica,2022,14482.0,,,26.451,41.6819368958279
Costa Rica,2023,10864.0,,,26.251,39.5460198659567
Costa Rica,2024,,,,,39.4759940556265
Cote d'Ivoire,1980,,,,194.216,
Cote d'Ivoire,1981,,,,190.892,
Cote d'Ivoire,1982,,,,184.768,
Cote d'Ivoire,1983,,,,178.213,
Cote d'Ivoire,1984,,,,176.88,
Cote d'Ivoire,1985,,,,172.243,
Cote d'Ivoire,1986,,,,170.637,
Cote d'Ivoire,1987,,,,171.826,
Cote d'Ivoire,1988,,23.4300003051758,44.3600006103516,161.291,
Cote d'Ivoire,1989,,,,160.063,
Cote d'Ivoire,1990,,,,159.914,35.7191826501766
Cote d'Ivoire,1991,,,,155.133,35.8678623094201
Cote d'Ivoire,1992,,,,151.067,36.016714956024
Cote d'Ivoire,1993,,,,143.964,36.1578635194457
Cote d'Ivoire,1994,,,,137.702,36.2926238211632
Cote d'Ivoire,1995,,,,138.355,36.4214980639402
Cote d'Ivoire,1996,781666.0,,,135.013,36.539906466644
Cote d'Ivoire,1997,800162.0,,,135.68,36.646935097969
Cote d'Ivoire,1998,,28.4799995422363,43.9500007629395,135.999,36.7336762764131
Cote d'Ivoire,1999,835335.0,,,134.861,37.4295104425315
Cote d'Ivoire,2000,876879.0,38.6100006103516,60.8600006103516,138.56,38.1301160535678
Cote d'Ivoire,2001,844626.0,,,139.284,38.8278865110041
Cote d'Ivoire,2002,874489.0,,,139.304,39.5200051351893
Cote d'Ivoire,2003,913790.0,,,137.981,40.2089580066152
Cote d'Ivoire,2004,,,,135.625,40.8968983219016
Cote d'Ivoire,2005,,,,133.791,41.5863357626414
Cote d'Ivoire,2006,,,,134.463,42.2751189698482
Cote d'Ivoire,2007,,,,132.849,42.9611012786467
Cote d'Ivoire,2008,,,,129.776,43.5356388285414
Cote d'Ivoire,2009,1037359.0,,,128.396,44.0102092461251
Cote d'Ivoire,2010,,,,128.816,44.5004213982073
Cote d'Ivoire,2011,,,,122.921,44.9950891850402
Cote d'Ivoire,2012,,,,120.393,45.4783712006638
Cote d'Ivoire,2013,636887.0,,,118.623,44.5862341474429
Cote d'Ivoire,2014,583842.0,36.7799987792969,50.7000007629395,117.527,43.7778371207481
Cote d'Ivoire,2015,570914.0,,,116.181,43.0696592039633
Cote d'Ivoire,2016,448389.0,40.75,59.6199989318848,113.001,42.3640755809268
Cote d'Ivoire,2017,460520.0,,,106.786,42.3234530392574
Cote d'Ivoire,2018,403369.0,,,102.061,42.2957832932317
Cote d'Ivoire,2019,381806.0,46.9920953979508,67.6538640926991,99.014,42.2866821999598
Cote d'Ivoire,2020,366370.0,,,96.903,42.4426943290023
Cote d'Ivoire,2021,428360.0,40.2599983215332,60.2000007629395,94.609,42.7302232194757
Cote d'Ivoire,2022,474797.0,,68.0332457499755,93.194,42.950064628661
Cote d'Ivoire,2023,347655.0,,,92.085,43.0860814631414
Cote d'Ivoire,2024,337596.0,,,,43.1319541834651
Croatia,1980,,,,46.09,
Croatia,1981,,,,43.659,
Croatia,1982,,,,41.87,
Croatia,1983,,,,40.33,
Croatia,1984,,,,39.862,
Croatia,1985,,,,39.079,
Croatia,1986,,,,36.861,
Croatia,1987,,,,34.861,
Croatia,1988,,,,32.697,
Croatia,1989,,,,29.743,
Croatia,1990,,,,27.577,42.7671318971182
Croatia,1991,,94.8199996948242,98.7600021362305,25.176,42.7562379399981
Croatia,1992,,,,22.352,42.9119902822276
Croatia,1993,,,,21.099,43.0745446156879
Croatia,1994,,,,20.216,43.2362868139263
Croatia,1995,,,,19.561,43.4062522492263
Croatia,1996,,,,20.248,43.5817665491579
Croatia,1997,,,,19.189,43.7576559106231
Croatia,1998,,,,16.665,43.9397334070515
Croatia,1999,,,,15.992,44.1395240277322
Croatia,2000,,,,15.754,44.358787752236
Croatia,2001,,97.0800018310547,99.3199996948242,16.728,44.588394090946
Croatia,2002,,,,16.155,44.8218311021994
Croatia,2003,847.0,,,15.345,44.7670644910762
Croatia,2004,,,,14.761,44.9012121785599
Croatia,2005,,,,15.298,45.299740894529
Croatia,2006,,,,14.562,45.7811595977854
Croatia,2007,,,,14.495,44.7251599188106
Croatia,2008,,,,14.69,45.1148998952142
Croatia,2009,1781.0,,,13.909,46.0446850843821
Croatia,2010,,,,12.759,45.9343192319282
Croatia,2011,,,,11.66,45.0532219321593
Croatia,2012,,,,11.316,45.3855341081387
Croatia,2013,,,,10.506,45.8909394121202
Croatia,2014,,,,10.327,46.3981019618651
Croatia,2015,,,,9.834,46.4742521490033
Croatia,2016,,,,9.946,46.2523280448321
Croatia,2017,,,,9.509,46.1112414688371
Croatia,2018,,,,9.034,46.3883627416884
Croatia,2019,,,,8.687,46.1292923472286
Croatia,2020,,,,7.57,45.6670224182011
Croatia,2021,,,,7.542,46.0777956544586
Croatia,2022,,,,6.945,46.6235086140876
Croatia,2023,,,,6.57,47.1955355395009
Croatia,2024,,,,,47.205198985817
Cuba,1980,21524.0,,,81.891,
Cuba,1981,24964.0,,,80.456,
Cuba,1982,19082.0,,,87.677,
Cuba,1983,10600.0,,,87.483,
Cuba,1984,10268.0,,,83.739,
Cuba,1985,20453.0,,,81.618,
Cuba,1986,21034.0,,,79.706,
Cuba,1987,15813.0,,,78.755,
Cuba,1988,15348.0,,,80.12,
Cuba,1989,17822.0,,,80.344,
Cuba,1990,18893.0,,,78.244,35.8176496031246
Cuba,1991,18899.0,,,69.213,34.6912748071509
Cuba,1992,12501.0,,,66.695,33.5174401288131
Cuba,1993,15622.0,,,62.926,32.0907544409387
Cuba,1994,12900.0,,,61.87,32.0566521631786
Cuba,1995,13179.0,,,60.837,32.222873387506
Cuba,1996,3293.0,,,56.27,32.8062987728335
Cuba,1997,1290.0,,,57.971,33.0631188455507
Cuba,1998,,,,53.942,33.1605589881028
Cuba,1999,,,,52.289,33.6952597971554
Cuba,2000,,,,48.752,34.213718631436
Cuba,2001,,,,47.437,34.5516121907942
Cuba,2002,,99.7900009155273,99.8099975585938,47.899,34.7699084570469
Cuba,2003,3753.0,,,46.664,35.1368354828562
Cuba,2004,,,,45.007,35.6339444927072
Cuba,2005,5401.0,,,42.791,36.5041579549939
Cuba,2006,5054.0,,,40.74,37.4312248024406
Cuba,2007,4665.0,,,42.955,38.0432839064082
Cuba,2008,8104.0,,,49.44,38.4403338495139
Cuba,2009,6643.0,,,53.044,38.7003941205138
Cuba,2010,9170.0,,,53.624,38.704824212407
Cuba,2011,12634.0,,,55.56,38.9859365808478
Cuba,2012,10609.0,99.7200012207031,99.629997253418,51.844,39.2688797151172
Cuba,2013,,,,51.077,39.5173788041359
Cuba,2014,9011.0,,,49.369,39.6407054879472
Cuba,2015,10677.0,,,50.121,39.961841037562
Cuba,2016,9925.0,,,48.43,40.0038638010142
Cuba,2017,10739.0,,,49.67,40.1059337071131
Cuba,2018,10283.0,,,52.373,40.221426052219
Cuba,2019,8555.0,96.3499984741211,99.0299987792969,51.098,40.1680620756744
Cuba,2020,6204.0,,,50.532,39.9589128869259
Cuba,2021,4928.0,,,48.346,39.8963466254102
Cuba,2022,11213.0,,,47.767,38.9453993697864
Cuba,2023,11027.0,,,48.674,38.7729511154182
Cuba,2024,14674.0,,,,38.6491583866412
Curacao,1980,,,,49.004,
Curacao,1981,,,,49.213,
Curacao,1982,,,,49.52,
Curacao,1983,,,,50.164,
Curacao,1984,,,,50.76,
Curacao,1985,,,,51.491,
Curacao,1986,,,,52.103,
Curacao,1987,,,,52.614,
Curacao,1988,,,,53.095,
Curacao,1989,,,,53.427,
Curacao,1990,,,,54.168,
Curacao,1991,,,,55.96,
Curacao,1992,,,,57.734,
Curacao,1993,,,,64.383,
Curacao,1994,,,,67.493,
Curacao,1995,,,,66.379,
Curacao,1996,,,,65.921,
Curacao,1997,,,,61.941,
Curacao,1998,,,,54.312,
Curacao,1999,,,,48.428,
Curacao,2000,,,,46.668,
Curacao,2001,,,,46.801,
Curacao,2002,,,,43.298,
Curacao,2003,,,,42.449,
Curacao,2004,,,,39.689,
Curacao,2005,,,,39.635,
Curacao,2006,,,,38.249,
Curacao,2007,,,,36.042,
Curacao,2008,,,,35.18,
Curacao,2009,,,,32.639,
Curacao,2010,,,,35.207,
Curacao,2011,,,,34.266,
Curacao,2012,,,,36.033,
Curacao,2013,,,,34.307,
Curacao,2014,,,,31.842,
Curacao,2015,,,,29.521,
Curacao,2016,,,,24.703,
Curacao,2017,,,,20.61,
Curacao,2018,,,,21.678,
Curacao,2019,,,,15.763,
Curacao,2020,,,,13.982,
Curacao,2021,,,,13.122,
Curacao,2022,,,,13.022,
Curacao,2023,165.0,,,12.954,
Curacao,2024,,,,,
Cyprus,1980,,,,27.673,
Cyprus,1981,,,,32.171,
Cyprus,1982,,,,38.844,
Cyprus,1983,,,,39.529,
Cyprus,1984,,,,38.574,
Cyprus,1985,,,,34.608,
Cyprus,1986,,,,34.094,
Cyprus,1987,,,,31.66,
Cyprus,1988,,,,22.005,
Cyprus,1989,,,,18.958,
Cyprus,1990,,,,31.334,35.0706676643938
Cyprus,1991,,,,31.077,35.2224310347193
Cyprus,1992,,91.0,97.8300018310547,30.838,35.7889946281563
Cyprus,1993,,,,24.014,36.3241240965006
Cyprus,1994,,,,19.962,36.8968073360254
Cyprus,1995,,,,16.375,37.4709718547151
Cyprus,1996,,,,13.061,38.0479700606785
Cyprus,1997,,,,7.495,38.6303548834127
Cyprus,1998,,,,10.352,39.2141720270105
Cyprus,1999,,,,8.312,39.795138745058
Cyprus,2000,511.0,,,9.459,40.3625067761955
Cyprus,2001,588.0,95.0800018310547,98.629997253418,8.297,41.4135381480197
Cyprus,2002,294.0,,,7.486,41.8898878099052
Cyprus,2003,305.0,,,7.251,42.2226057361192
Cyprus,2004,455.0,,,7.686,42.0573155636082
Cyprus,2005,285.0,,,6.807,41.9269340837819
Cyprus,2006,98.0,,,6.417,42.5418703481259
Cyprus,2007,139.0,,,5.599,43.2919766621234
Cyprus,2008,,,,6.056,43.699909897093
Cyprus,2009,,,,6.067,44.1292429161115
Cyprus,2010,,,,6.131,44.6800261576682
Cyprus,2011,,98.120002746582,99.2900009155273,5.894,44.6943113708664
Cyprus,2012,349.0,,,6.13,44.3281883605007
Cyprus,2013,410.0,,,5.346,44.4804975006888
Cyprus,2014,478.0,,,5.326,45.2995359895693
Cyprus,2015,332.0,,,5.492,45.7734063282917
Cyprus,2016,423.0,,,6.274,45.4424114091288
Cyprus,2017,320.0,,,6.619,45.5250023570452
Cyprus,2018,229.0,,,7.136,45.3779010254788
Cyprus,2019,,,,6.974,45.2397432186599
Cyprus,2020,,,,7.274,44.7250903763911
Cyprus,2021,,,,7.077,44.6115472185408
Cyprus,2022,,,,7.041,45.1110155759119
Cyprus,2023,,,,6.981,45.8560199111408
Cyprus,2024,,,,,45.9105140084058
Czechia,1980,,,,50.004,
Czechia,1981,,,,49.233,
Czechia,1982,,,,52.941,
Czechia,1983,,,,56.507,
Czechia,1984,,,,56.33,
Czechia,1985,,,,52.974,
Czechia,1986,,,,49.101,
Czechia,1987,,,,46.571,
Czechia,1988,,,,44.96,
Czechia,1989,,,,41.357,
Czechia,1990,,,,41.147,44.6367742241851
Czechia,1991,,,,43.15,44.4388165765564
Czechia,1992,,,,42.85,44.4199971994271
Czechia,1993,,,,42.335,44.4034831808337
Czechia,1994,,,,33.2,44.3945623100044
Czechia,1995,,,,25.864,44.2615597096919
Czechia,1996,,,,21.145,43.9565594822302
Czechia,1997,,,,19.146,44.0256635521049
Czechia,1998,,,,17.496,44.1604445924265
Czechia,1999,,,,15.576,44.3014992953341
