country,year,Girls_Out_Of_School_Primary,Literacy_Rate_Female,Literacy_Rate_Male,Adolescent_Fertility_Rate,Female_Labor_Force_Participation,region,Literacy_Gap,Literacy_Gender_Parity_Index,Girls_Out_Of_School_Millions,Girls_Out_Of_School_Primary_Scaled,Literacy_Rate_Female_Scaled,Literacy_Rate_Male_Scaled,Adolescent_Fertility_Rate_Scaled,Female_Labor_Force_Participation_Scaled,Gender_Equality_Index
El Salvador,2007,21538.272727272728,79.6600036621094,84.8600006103516,79.6,40.6665247079898,Latin America & Caribbean,5.199996948242202,0.9387226383355943,0.02153827272727273,0.0018387475021410552,0.7868148373292101,0.8147785731338121,0.36904473212953287,0.7033015691000475,62.123958877240696
El Salvador,2008,21202.090909090908,81.3600006103516,87.0500030517578,76.57,40.9498792391392,Latin America & Caribbean,5.690002441406193,0.9346352413333856,0.021202090909090907,0.0018100339362048545,0.8046326441729474,0.8415708712441431,0.35491437845097745,0.7091867167715543,63.343464015882404
El Salvador,2009,20865.909090909092,81.8199996948242,86.8300018310547,74.71,41.2342083126491,Latin America & Caribbean,5.010002136230497,0.9423010246391741,0.02086590909090909,0.001781320370268654,0.8094539321428487,0.8388793955734907,0.34624029995523053,0.7150921052547412,63.891762371724425
El Salvador,2010,20529.727272727272,82.3099975585938,87.0999984741211,72.868,41.5234837052873,Latin America & Caribbean,4.790000915527287,0.9450057290534801,0.020529727272727272,0.0017526068043324532,0.8145896397683936,0.8421825108637085,0.33765016415460375,0.7211002265877694,64.45084413502371
El Salvador,2011,20193.545454545456,83.0199966430664,88.3899993896484,71.791,41.3192185154489,Latin America & Caribbean,5.370002746581989,0.939246489606709,0.020193545454545457,0.0017238932383962526,0.8220311981543919,0.8579642691110717,0.3326275928965826,0.7168577293830449,64.83511421186124
El Salvador,2012,19857.363636363636,82.887464205326,88.5394780297151,71.399,41.6866537929609,Latin America & Caribbean,5.652013824389101,0.9361639129779802,0.019857363636363635,0.0016951796724600518,0.8206421148512542,0.8597929777052148,0.33079950753618864,0.7244891967857632,64.95113182001867
El Salvador,2013,19521.181818181816,84.6699981689453,89.2399978637695,70.592,42.2827726274874,Latin America & Caribbean,4.5699996948242045,0.9487897825613959,0.019521181818181816,0.0016664661065238508,0.8393249988934938,0.86836307601713,0.3270360767049694,0.736870320026405,65.96403105582434
El Salvador,2014,19185.0,85.5328919936255,89.6631378851437,69.863,41.8349207255687,Latin America & Caribbean,4.1302458915182,0.953935965337183,0.019185,0.0016377525405876503,0.8483690595376633,0.8735397339882461,0.3236363975526041,0.7275686350769343,66.2841830151208
El Salvador,2015,21581.0,86.2200012207031,90.0100021362305,69.315,41.4348104537844,Latin America & Caribbean,3.7900009155274006,0.9578935582093285,0.021581,0.0018423968736905453,0.8555707074590183,0.8777832408644154,0.3210808088345023,0.7192585225659901,66.52119362441657
El Salvador,2016,23176.0,86.3300018310547,90.3000030517578,65.059,41.6795171834086,Latin America & Caribbean,3.9700012207030966,0.9560354253982961,0.023176,0.001978627137170978,0.8567236328392461,0.8813310866723348,0.3012330249216535,0.7243409725773174,67.27700588744446
El Salvador,2017,36449.0,86.6699981689453,90.629997253418,61.093,41.2542490430016,Latin America & Caribbean,3.959999084472699,0.9563058677647334,0.036449,0.003112284997469277,0.8602871622222704,0.8853682068409697,0.28273765109685123,0.7155083423168093,67.8803239804786
El Salvador,2018,33360.0,87.2300033569336,91.0999984741211,57.857,41.2401528267776,Latin America & Caribbean,3.8699951171875,0.9575192625465646,0.03336,0.00284845096368178,0.8661566223300569,0.891118160621483,0.2676466199074765,0.7152155701710765,68.58549719080672
El Salvador,2019,41748.0,87.3199996948242,91.3099975585938,57.724,41.3901535668799,Latin America & Caribbean,3.9899978637696023,0.9563027272976411,0.041748,0.00356487695118891,0.8670998812969842,0.8936872710332856,0.26702637666019996,0.7183310188732958,68.68644594799365
El Salvador,2020,43214.0,88.5400009155273,91.7300033569336,56.865,41.2090243494461,Latin America & Caribbean,3.1900024414062926,0.9652240016933874,0.043214,0.00369008921843801,0.8798868137218268,0.8988255851942332,0.26302044470974484,0.7145690455323425,69.24895767104475
El Salvador,2021,46011.0,87.3051155907052,91.1837173897014,56.143,41.1724379863454,Latin America & Caribbean,3.8786017989962005,0.9574638772137375,0.046011,0.003928983291763885,0.8669438797862117,0.8921423705042176,0.25965340993881514,0.7138091630320076,68.85232763218569
El Salvador,2022,45532.0,87.5882470092533,91.5390566533592,54.881,41.254651042229,Latin America & Caribbean,3.9508096441059024,0.9568401752372557,0.045532,0.003888071507308006,0.8699114033057683,0.8964895599421036,0.25376809431428143,0.7155166916620888,69.17954411637001
El Salvador,2023,42426.0,88.3499984741211,91.6900024414062,54.23,41.4810072960322,Latin America & Caribbean,3.3400039672850994,0.9635728664156215,0.042426,0.0036227854895210312,0.8778953826170152,0.8983362174961732,0.25073216684077004,0.7202180104467125,69.64980157845811
El Salvador,2024,42426.0,88.25,91.620002746582,54.23,41.409096759283,Latin America & Caribbean,3.370002746582003,0.9632176091949777,0.042426,0.0036227854895210312,0.8768472904434377,0.8974798473589064,0.25073216684077004,0.7187244605599693,69.5882290277849
Equatorial Guinea,1980,339247.28571428574,44.89647068696865,63.28117684757008,158.396,45.4252997279278,Sub-Saharan Africa,18.384706160601432,0.7094759124836443,0.33924728571428575,0.028974535934322296,0.4224554092741048,0.550785132673758,0.73650854350097,0.8021392111670683,37.8267781931658
Equatorial Guinea,1981,342417.9612068966,45.80072609830031,62.56455285102927,160.595,45.4252997279278,Sub-Saharan Africa,16.76382675272896,0.7320555172408113,0.3424179612068966,0.029245345939193347,0.43193298408573694,0.5420180174480735,0.7467635427548127,0.8021392111670683,37.858630357698466
Equatorial Guinea,1982,337725.64166666666,44.71469322897284,61.717014175668695,162.954,45.4252997279278,Sub-Saharan Africa,17.002320946695853,0.7245116087712674,0.3377256416666667,0.02884457106314325,0.4205501848921058,0.5316493035046702,0.7577646992986122,0.8021392111670683,37.07036720996747
Equatorial Guinea,1983,325965.10080645164,44.131076659034285,60.83337962498385,165.423,45.4252997279278,Sub-Saharan Africa,16.702302965949563,0.7254418040077122,0.32596510080645164,0.027840093583482127,0.4144332519618896,0.5208389957831248,0.7692788389792569,0.8021392111670683,36.46657058199205
Equatorial Guinea,1984,14983.0,43.33484180502223,60.01760200310616,168.698,45.4252997279278,Sub-Saharan Africa,16.682760198083933,0.722035542219422,0.014983,0.001278856260246096,0.406087849432957,0.5108588437870156,0.7845517460080585,0.8021392111670683,35.65682664038722
Equatorial Guinea,1985,14983.0,43.60001233713046,60.225598169419285,171.79,45.4252997279278,Sub-Saharan Africa,16.625585832288827,0.7239448616928675,0.014983,0.001278856260246096,0.4088671234349726,0.5134034506734303,0.7989712356364721,0.8021392111670683,35.299094853230514
Equatorial Guinea,1986,14983.0,42.601287198937925,59.413831639071155,174.477,45.4252997279278,Sub-Saharan Africa,16.81254444013323,0.7170264233711342,0.014983,0.001278856260246096,0.3983994037012992,0.5034723700198803,0.8115020146246829,0.8021392111670683,34.49655479795351
Equatorial Guinea,1987,14983.0,42.89661014681556,59.649759167533276,176.754,45.4252997279278,Sub-Saharan Africa,16.753149020717714,0.71914138037566,0.014983,0.001278856260246096,0.4014947076353726,0.5063586867451403,0.8221207655573795,0.8021392111670683,34.273133977104564
Equatorial Guinea,1988,14983.0,42.15631674875417,58.75375351397242,178.681,45.4252997279278,Sub-Saharan Africa,16.597436765218248,0.7175084863085188,0.014983,0.001278856260246096,0.3937356320746837,0.49539703203423036,0.8311072974182958,0.8021392111670683,33.68796661788001
Equatorial Guinea,1989,14983.0,42.65090651687531,59.13961256943198,180.429,45.4252997279278,Sub-Saharan Africa,16.488706052556672,0.7211901577272196,0.014983,0.001278856260246096,0.3989194678247322,0.5001175979326891,0.839259065811073,0.8021392111670683,33.62360252512846
Equatorial Guinea,1990,14983.0,45.26931314847395,61.7540318882386,182.168,45.4252997279278,Sub-Saharan Africa,16.484718739764652,0.7330584216817063,0.014983,0.001278856260246096,0.42636320156109336,0.532102174958959,0.8473688628562901,0.8021392111670683,34.41011517776792
Equatorial Guinea,1991,14983.0,45.24532984047382,62.03680310657398,183.796,45.1872504910969,Sub-Saharan Africa,16.791473266100155,0.7293304550646521,0.014983,0.001278856260246096,0.42611183055136187,0.5355615732844687,0.8549610132815997,0.7971950343220519,34.0849070835186
Equatorial Guinea,1992,14983.0,45.59863846483395,62.48840069582396,185.453,44.9637751561416,Sub-Saharan Africa,16.889762230990016,0.7297136421652932,0.014983,0.001278856260246096,0.429814887096013,0.5410863786492169,0.8626884047157141,0.7925535509414386,33.910637932776055
Equatorial Guinea,1993,14983.0,46.084827054281355,62.87158443177807,187.103,44.754275562405,Sub-Saharan Africa,16.786757377496713,0.7329992948450024,0.014983,0.001278856260246096,0.4349106694063051,0.5457742149230983,0.8703831517683929,0.7882023374942448,33.79476349043404
Equatorial Guinea,1994,14983.0,46.095161454127016,62.95302110702698,188.726,44.4569301903618,Sub-Saharan Africa,16.85785965289996,0.7322152399288389,0.014983,0.001278856260246096,0.4350189850950399,0.5467705040774529,0.8779519847783913,0.7820266062757781,33.46624363875935
Equatorial Guinea,1995,16489.333333333332,46.989427272643816,63.606859202981504,189.058,44.0727824710919,Sub-Saharan Africa,16.617431930337688,0.73874779955243,0.01648933333333333,0.0014075134307096437,0.4443918581685855,0.5547695020929331,0.8795002611550514,0.7740480288858018,33.658905650385094
Equatorial Guinea,1996,17995.666666666668,47.50653766911638,64.0836696720886,189.236,43.7031913371178,Sub-Saharan Africa,16.57713200297222,0.7413204941633933,0.017995666666666667,0.0015361706011731919,0.4498117344635187,0.5606027596221993,0.8803303611401283,0.766371785302563,33.72817246878189
Equatorial Guinea,1997,19502.0,48.081738810273954,64.64131200204294,189.295,43.3475116191664,Sub-Saharan Africa,16.559573191768983,0.7438236836646256,0.019502,0.0016648277716367395,0.4558404645974405,0.567424907059388,0.8806055066407998,0.7589844756470128,33.8426990098595
Equatorial Guinea,1998,21008.333333333332,48.67158747710847,65.22619056701659,189.51,43.0076577766042,Sub-Saharan Africa,16.55460308990812,0.7461969962372843,0.021008333333333334,0.0017934849421002875,0.46202271664416356,0.5745802602109831,0.8816081554991791,0.7519258623892878,33.94443232382465
Equatorial Guinea,1999,22514.666666666664,49.35959233892188,66.02844504426582,189.054,42.7098027621743,Sub-Saharan Africa,16.668852705343944,0.7475504277865539,0.022514666666666665,0.0019221421125638352,0.46923375178632615,0.5843949712398018,0.8794816072228026,0.7457395461249663,34.19867776422104
Equatorial Guinea,2000,24021.0,81.620002746582,94.8399963378906,186.496,42.6206416346196,Sub-Saharan Africa,13.219993591308594,0.8606074008669387,0.024021,0.002050799283027383,0.8073577477956937,0.9368729670105452,0.8675524175496195,0.7438877091344338,47.45979358901868
Equatorial Guinea,2001,22784.0,50.255976078264084,67.0839495636259,183.977,42.7312477968364,Sub-Saharan Africa,16.82797348536181,0.7491505256499352,0.022784,0.0019451460943594864,0.47862882296100157,0.5973079211090899,0.8558051037158633,0.7461849499633841,35.32521477035655
Equatorial Guinea,2002,25400.0,50.779253952673955,67.54293608065063,184.231,42.884195039193,Sub-Saharan Africa,16.76368212797668,0.7518070267487371,0.0254,0.002168580808632096,0.48411334109585885,0.6029231219692558,0.8569896284136695,0.7493615962078155,35.54231009282748
Equatorial Guinea,2003,26579.0,50.624688288318715,67.44406507025325,185.167,43.0566584610498,Sub-Saharan Africa,16.81937678193453,0.7506173928808325,0.026579,0.002269280169537068,0.48249332574524123,0.6017135426852548,0.8613546485599164,0.7529435848262558,35.391822853642424
Equatorial Guinea,2004,29929.4,50.780422797052424,67.42968530893613,186.388,43.2157673763813,Sub-Saharan Africa,16.649262511883705,0.7530870500788581,0.029929400000000002,0.002555440592587126,0.4841255918492426,0.6015376219444011,0.8670487613788987,0.7562482062797431,35.31869933173537
Equatorial Guinea,2005,33279.8,51.509687413753454,67.78020640961897,186.155,43.1408230185223,Sub-Saharan Africa,16.270518995865515,0.7599517638300302,0.033279800000000005,0.0028416010156371843,0.49176907385183494,0.6058258663983324,0.8659621698253992,0.7546916452769691,35.622871871058074
Equatorial Guinea,2006,36630.2,52.18339451752211,67.89313454621805,185.757,42.8404344664709,Sub-Saharan Africa,15.70974002869594,0.7686107714175197,0.036630199999999995,0.003127761438687242,0.49883025302431266,0.607207419333435,0.8641061035666319,0.7484527085623115,35.86193814695011
Equatorial Guinea,2007,39980.6,52.86035352587916,68.38857500646027,185.349,42.5129813294385,Sub-Saharan Africa,15.52822148058111,0.7729412920343164,0.0399806,0.0034139218617373003,0.5059255156743463,0.613268594542996,0.8622034024772421,0.7416516524467919,36.09568580918322
Equatorial Guinea,2008,43331.0,52.66512184884755,68.00749617124923,184.087,42.1712411689884,Sub-Saharan Africa,15.342374322401682,0.7744017176611215,0.043331,0.0037000822847873586,0.5038792765239025,0.608606509440499,0.8563180868527085,0.7345538612049329,36.104371090235546
Equatorial Guinea,2009,44671.0,54.93751650049983,69.87710206620913,182.423,41.8292819046972,Sub-Saharan Africa,14.9395855657093,0.786201987146606,0.044671,0.0038145327882756217,0.5276964304415893,0.631479104255706,0.8485580510371586,0.7274515192736776,37.16034117160908
Equatorial Guinea,2010,46333.0,55.59025086211185,70.3836038725725,180.057,41.4988139379563,Sub-Saharan Africa,14.793353010460642,0.7898181934922857,0.046333,0.003956485576930469,0.5345377925907971,0.6376756030051753,0.8375242501119236,0.7205878464850912,37.67719452623163
Equatorial Guinea,2011,47710.0,55.878098107120636,70.76818271705122,178.292,41.1935975743342,Sub-Saharan Africa,14.890084609930582,0.7895935145111067,0.04771,0.0040740962808881835,0.5375547430726034,0.6423805069145905,0.8292932025070885,0.7142486382698914,37.96551851514851
Equatorial Guinea,2012,49874.0,56.79940710895244,71.4760411644128,175.897,40.9197780494686,Sub-Saharan Africa,14.676634055460369,0.7946635849388968,0.049874,0.0042589253029393795,0.5472110579589387,0.6510403851791327,0.8181241605730487,0.7085615284409462,38.611146258421556
Equatorial Guinea,2013,54234.0,56.91742060760507,71.81234060154188,173.885,40.673734378056,Sub-Saharan Africa,14.89491999393681,0.7925855101063646,0.054234,0.004631316493393729,0.548447967075817,0.6551546430464039,0.808741232651843,0.7034513107428944,38.886338556458824
Equatorial Guinea,2014,58594.0,56.559683722416366,72.02776619118112,171.857,40.4537193995205,Sub-Saharan Africa,15.468082468764749,0.78524833842954,0.058594,0.0050037076838480785,0.5446984975677903,0.6577901408472658,0.7992836890016416,0.6988816974271218,38.981439308822694
Equatorial Guinea,2015,62954.0,56.86663082712472,72.63095204517722,169.671,40.2693098728655,Sub-Saharan Africa,15.764321218052501,0.782953124334004,0.062954,0.005376098874302428,0.5479156352388862,0.6651694637697653,0.7890893150276078,0.6950515935216185,39.37679529270954
Equatorial Guinea,2016,62954.0,56.909997930623874,72.70635684496203,167.303,40.1265789404288,Sub-Saharan Africa,15.796358914338157,0.7827375816942378,0.062954,0.005376098874302428,0.5483701693922087,0.6660919594878464,0.7780461871362483,0.6920871354934568,39.70652285437819
Equatorial Guinea,2017,62954.0,57.33110439020881,73.27731207713065,164.344,40.0286800732747,Sub-Saharan Africa,15.946207686921838,0.7823854719160948,0.062954,0.005376098874302428,0.5527838205845198,0.6730769758050393,0.7642469407551111,0.6900538195350424,40.28944577806593
Equatorial Guinea,2018,62954.0,58.40092807610373,73.74675419733563,161.597,39.9908496732026,Sub-Saharan Africa,15.345826121231902,0.7919118436023815,0.062954,0.005376098874302428,0.5639967300028814,0.678820089599014,0.7514363527831668,0.6892680989397394,41.11807613240227
Equatorial Guinea,2019,62954.0,59.22209013515429,74.71476539249258,158.817,40.0194678882556,Sub-Saharan Africa,15.492675257338291,0.7926423890117038,0.062954,0.005376098874302428,0.5726033966034876,0.6906626538009651,0.7384718698701687,0.6898624865466666,41.87212642053839
Equatorial Guinea,2020,62954.0,59.52678298426302,74.72793160602043,156.024,40.0032189992489,Sub-Saharan Africa,15.201148621757412,0.7965800966912787,0.062954,0.005376098874302428,0.5757969072375513,0.6908237281044239,0.7254467616773616,0.6895250043440194,42.40807889347988
Equatorial Guinea,2021,62954.0,59.211101395640426,74.17245076166328,154.136,40.2546744137189,Sub-Saharan Africa,14.961349366022858,0.7982896720765256,0.062954,0.005376098874302428,0.5724882227272541,0.6840280240927704,0.7166421056558723,0.6947476215400566,42.64044288237185
Equatorial Guinea,2022,62954.0,59.9437398550327,74.98920719719618,152.146,40.1321087913407,Sub-Saharan Africa,15.045467342163477,0.799364896569729,0.062954,0.005376098874302428,0.5801670662506161,0.6940201508094319,0.7073617743620355,0.6922019880390855,43.19522857941529
Equatorial Guinea,2023,62954.0,60.19915886744396,75.04237187562433,150.442,40.125945232993,Sub-Saharan Africa,14.843213008180363,0.8022022407183292,0.062954,0.005376098874302428,0.582844133778336,0.694670562830193,0.6994151992239964,0.6920739736716744,43.551147116875484
Equatorial Guinea,2024,62954.0,60.28894203663576,75.06765094829778,150.442,40.2143598436849,Sub-Saharan Africa,14.778708911662022,0.8031281287616056,0.062954,0.005376098874302428,0.5837851585067227,0.6949798247918304,0.6994151992239964,0.6939103058387655,43.613584767759775
Eritrea,1980,339247.28571428574,44.89647068696865,63.28117684757008,91.309,47.5745248826064,Sub-Saharan Africa,18.384706160601432,0.7094759124836443,0.33924728571428575,0.028974535934322296,0.4224554092741048,0.550785132673758,0.42364945530517834,0.8467776623797352,48.534595739569376
Eritrea,1981,342417.9612068966,45.80072609830031,62.56455285102927,93.623,47.5745248826064,Sub-Saharan Africa,16.76382675272896,0.7320555172408113,0.3424179612068966,0.029245345939193347,0.43193298408573694,0.5420180174480735,0.43444075511117747,0.8467776623797352,48.549197904102044
Eritrea,1982,72889.0,44.71469322897284,61.717014175668695,96.818,47.5745248826064,Sub-Saharan Africa,17.002320946695853,0.7245116087712674,0.072889,0.006224655405762053,0.4205501848921058,0.5316493035046702,0.4493405834950007,0.8467776623797352,47.63553475637105
Eritrea,1983,72889.0,44.131076659034285,60.83337962498385,99.053,47.5745248826064,Sub-Saharan Africa,16.702302965949563,0.7254418040077122,0.072889,0.006224655405762053,0.4144332519618896,0.5208389957831248,0.4597634681390837,0.8467776623797352,47.06683812839563
Eritrea,1984,72889.0,43.33484180502223,60.01760200310616,96.372,47.5745248826064,Sub-Saharan Africa,16.682760198083933,0.722035542219422,0.072889,0.006224655405762053,0.406087849432957,0.5108588437870156,0.4472606700492464,0.8467776623797352,47.1504941867908
Eritrea,1985,72889.0,43.60001233713046,60.225598169419285,97.449,47.5745248826064,Sub-Saharan Africa,16.625585832288827,0.7239448616928675,0.072889,0.006224655405762053,0.4088671234349726,0.5134034506734303,0.45228324130726755,0.8467776623797352,47.09501239963409
Eritrea,1986,72889.0,42.601287198937925,59.413831639071155,96.0,47.5745248826064,Sub-Saharan Africa,16.81254444013323,0.7170264233711342,0.072889,0.006224655405762053,0.3983994037012992,0.5034723700198803,0.445525854350097,0.8467776623797352,46.91287234435709
Eritrea,1987,72889.0,42.89661014681556,59.649759167533276,94.54,47.5745248826064,Sub-Saharan Africa,16.753149020717714,0.71914138037566,0.072889,0.006224655405762053,0.4014947076353726,0.5063586867451403,0.43871716907924196,0.8467776623797352,47.25000152350814
Eritrea,1988,72889.0,42.15631674875417,58.75375351397242,101.811,47.5745248826064,Sub-Saharan Africa,16.597436765218248,0.7175084863085188,0.072889,0.006224655405762053,0.3937356320746837,0.49539703203423036,0.47262535442471276,0.8467776623797352,45.86323416428358
Eritrea,1989,72889.0,42.65090651687531,59.13961256943198,99.98,47.5745248826064,Sub-Saharan Africa,16.488706052556672,0.7211901577272196,0.072889,0.006224655405762053,0.3989194678247322,0.5001175979326891,0.46408651693777053,0.8467776623797352,46.33572007153204
Eritrea,1990,72889.0,45.26931314847395,61.7540318882386,97.817,47.5745248826064,Sub-Saharan Africa,16.484718739764652,0.7330584216817063,0.072889,0.006224655405762053,0.42636320156109336,0.532102174958959,0.45399940307416803,0.8467776623797352,47.7075327241715
Eritrea,1991,72889.0,45.24532984047382,62.03680310657398,98.193,47.5558343847626,Sub-Saharan Africa,16.791473266100155,0.7293304550646521,0.072889,0.006224655405762053,0.42611183055136187,0.5355615732844687,0.4557528727055663,0.8463894690467451,47.63593225161831
Eritrea,1992,72889.0,40.2200012207031,65.3899993896484,99.104,47.5097445320446,Sub-Saharan Africa,25.1699981689453,0.6150787826291088,0.072889,0.006224655405762053,0.37344095089715723,0.5765842830038689,0.46000130577525744,0.8454322032910039,45.47532384789462
Eritrea,1993,71904.0,40.2200012207031,65.3899993896484,103.06,47.4888199858043,Sub-Saharan Africa,25.1699981689453,0.6150787826291088,0.071904,0.00614052574461583,0.37344095089715723,0.5765842830038689,0.4784500447694374,0.8449976097657692,44.87564648402253
Eritrea,1994,70919.0,40.2200012207031,65.3899993896484,109.564,47.4639435163812,Sub-Saharan Africa,25.1699981689453,0.6150787826291088,0.070919,0.006056396083469607,0.37344095089715723,0.5765842830038689,0.5087813386061781,0.8444809365525094,43.8925835431956
Eritrea,1995,72307.0,40.2200012207031,65.3899993896484,105.919,47.5277825325197,Sub-Saharan Africa,25.1699981689453,0.6150787826291088,0.072307,0.006174946306485808,0.37344095089715723,0.5765842830038689,0.4917829428443516,0.8458068445436568,44.45848524803715
Eritrea,1996,74262.0,40.2200012207031,65.3899993896484,102.993,47.5475814725843,Sub-Saharan Africa,25.1699981689453,0.6150787826291088,0.074262,0.006341924466425774,0.37344095089715723,0.5765842830038689,0.478137591404268,0.8462180597289118,44.903324930056534
Eritrea,1997,78313.0,40.2200012207031,65.3899993896484,97.927,47.381883979524,Sub-Saharan Africa,25.1699981689453,0.6150787826291088,0.078313,0.006687923712419024,0.37344095089715723,0.5765842830038689,0.4545123862110133,0.8427765964443732,45.61351568213844
Eritrea,1998,75869.0,40.2200012207031,65.3899993896484,93.681,47.3745828164043,Sub-Saharan Africa,25.1699981689453,0.6150787826291088,0.075869,0.006479179659788192,0.37344095089715723,0.5765842830038689,0.43471123712878673,0.8426249545314703,46.248225333202534
Eritrea,1999,73425.0,40.2200012207031,65.3899993896484,89.06,47.6312917934527,Sub-Saharan Africa,25.1699981689453,0.6150787826291088,0.073425,0.006270435607157359,0.37344095089715723,0.5765842830038689,0.41316128189822415,0.8479566858872492,47.01838802631705
Eritrea,2000,63860.0,40.2200012207031,65.3899993896484,85.755,47.7884194887737,Sub-Saharan Africa,25.1699981689453,0.6150787826291088,0.06386,0.005453481080392254,0.37344095089715723,0.5765842830038689,0.39774847037755556,0.8512201582816965,47.56127633491335
Eritrea,2001,61912.0,40.2200012207031,65.3899993896484,84.915,47.7880350782055,Sub-Saharan Africa,25.1699981689453,0.6150787826291088,0.061912,0.005287100796216779,0.37344095089715723,0.5765842830038689,0.39383114460528285,0.8512121742450511,47.68716101174289
Eritrea,2002,55345.0,40.2200012207031,65.3899993896484,84.996,47.8065241844769,Sub-Saharan Africa,25.1699981689453,0.6150787826291088,0.055345,0.004726207918300789,0.37344095089715723,0.5765842830038689,0.3942088867333234,0.8515961847645934,47.680557743624306
Eritrea,2003,48233.0,42.650000890095995,67.00333277384436,83.803,47.8507547260588,Sub-Saharan Africa,24.353331883748368,0.6365355143460115,0.048233,0.004118766141578006,0.39890997587650073,0.5963216623617537,0.38864535144008355,0.852514833454432,48.84477677385604
Eritrea,2004,50783.0,45.080000559488894,68.61666615804033,83.687,47.8934990248622,Sub-Saharan Africa,23.536665598551437,0.6569832532472365,0.050783,0.004336563741499702,0.42437900085584424,0.6160590417196383,0.3881043874048649,0.8534026135423403,49.84699993125422
Eritrea,2005,52210.0,47.51000022888179,70.2299995422363,83.077,47.8645076013395,Sub-Saharan Africa,22.719999313354506,0.6764915355055541,0.05221,0.004458444986632352,0.44984802583518774,0.635796421077523,0.38525966273690493,0.8528004745613745,50.90180237195456
Eritrea,2006,58116.0,49.9399998982747,71.84333292643227,81.797,47.7986544115008,Sub-Saharan Africa,21.90333302815757,0.6951236512010568,0.058116,0.004962881310215698,0.4753170508145313,0.6555338004354077,0.37929040441725115,0.8514327330776988,52.046046282760116
Eritrea,2007,70472.0,52.3699995676676,73.45666631062824,79.697,47.7377730590107,Sub-Saharan Africa,21.086666742960638,0.7129373302377913,0.070472,0.0060182174453656855,0.5007860757938749,0.6752711797932924,0.36949708998656916,0.8501682544459582,53.314781744770244
Eritrea,2008,80725.0,54.7999992370605,75.0699996948242,77.716,47.7231580189361,Sub-Saharan Africa,20.270000457763707,0.7299853398139651,0.080725,0.0068939346186978985,0.5262551007732184,0.6950085591511771,0.36025873004029246,0.8498647065594462,54.579547100505025
Eritrea,2009,85335.0,54.7999992370605,75.0699996948242,76.829,47.7303275169723,Sub-Saharan Africa,20.270000457763707,0.7299853398139651,0.085335,0.007287678515026924,0.5262551007732184,0.6950085591511771,0.35612222056409487,0.8500136138470851,54.71474794991589
Eritrea,2010,89624.0,54.7999992370605,75.0699996948242,75.573,47.723383549495,Sub-Saharan Africa,20.270000457763707,0.7299853398139651,0.089624,0.007654005537012866,0.5262551007732184,0.6950085591511771,0.35026488583793464,0.8498693907289147,54.90106475967269
Eritrea,2011,82368.0,54.7999992370605,75.0699996948242,74.12,47.7457138353949,Sub-Saharan Africa,20.270000457763707,0.7299853398139651,0.082368,0.007034264601706269,0.5262551007732184,0.6950085591511771,0.34348884494851517,0.8503331808420808,55.12571384544267
Eritrea,2012,77475.0,54.7999992370605,75.0699996948242,72.608,47.7587116053784,Sub-Saharan Africa,20.270000457763707,0.7299853398139651,0.077475,0.00661634944232711,0.5262551007732184,0.6950085591511771,0.33643765855842417,0.8506031387476166,55.35641317643771
Eritrea,2013,80188.0,54.7999992370605,75.0699996948242,72.277,47.7437951177206,Sub-Saharan Africa,20.270000457763707,0.7299853398139651,0.080188,0.006848069006479094,0.5262551007732184,0.6950085591511771,0.33489404566482617,0.8502933299287836,55.40158823014038
Eritrea,2014,80578.0,54.7999992370605,75.0699996948242,72.448,47.7524616603475,Sub-Saharan Africa,20.270000457763707,0.7299853398139651,0.080578,0.006881379227643589,0.5262551007732184,0.6950085591511771,0.33569150126846736,0.850473330167191,55.37853819292844
Eritrea,2015,83342.0,54.7999992370605,75.0699996948242,72.661,47.6755781476458,Sub-Saharan Africa,20.270000457763707,0.7299853398139651,0.083342,0.007117454743794007,0.5262551007732184,0.6950085591511771,0.3366848231607223,0.8488764937802158,55.32352313911794
Eritrea,2016,88727.0,54.7999992370605,75.0699996948242,72.316,47.6618263748004,Sub-Saharan Africa,20.270000457763707,0.7299853398139651,0.088727,0.007577392028334528,0.5262551007732184,0.6950085591511771,0.33507592150425314,0.8485908755703643,55.37114760726431
Eritrea,2017,94112.0,54.7999992370605,75.0699996948242,70.977,47.6467104158951,Sub-Saharan Africa,20.270000457763707,0.7299853398139651,0.094112,0.00803732931287505,0.5262551007732184,0.6950085591511771,0.3288315176839278,0.8482769238223783,55.56746281959273
Eritrea,2018,94591.0,54.7999992370605,75.0699996948242,69.626,47.7020116318056,Sub-Saharan Africa,20.270000457763707,0.7299853398139651,0.094591,0.008078241097330928,0.5262551007732184,0.6950085591511771,0.32253115206685573,0.849425505497522,55.78670318436587
Eritrea,2019,94845.0,59.22209013515429,74.71476539249258,68.343,47.7669831382596,Sub-Saharan Africa,15.492675257338291,0.7926423890117038,0.094845,0.0080999354464996,0.5726033966034876,0.6906626538009651,0.31654790329801524,0.8507749348091728,57.7674809955396
Eritrea,2020,95099.0,59.52678298426302,74.72793160602043,67.189,47.7191754634082,Sub-Saharan Africa,15.201148621757412,0.7965800966912787,0.095099,0.00812162979566827,0.5757969072375513,0.6908237281044239,0.31116624384420233,0.8497819906512284,58.048115832727675
